Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
31,"Cedar Rapids , IA",8/11/85,Harvard,Retired,,0 Seasons,78,,,"Farbotko, Matt",,mattfarbotko/2513824,,245,2007 - 2007
,"Farmington , IL",8/22/17,No College,Retired,,1 Seasons,71,,,"Venturelli, Fred",,fredventurelli/2527932,,235,1948 - 1948
,"Trumbull , CT",8/25/30,Tennessee-Chattanooga,Retired,,3 Seasons,71,,,"Young, Dick",,dickyoung/2529571,,210,1955 - 1957
27,,11/21/89,Ashland,Retired,,0 Seasons,68,,,"Isles, Carlin",,carlinisles/2543390,,158,2013 - 2013
33,"Pendleton , OR",4/8/84,Oregon State,Retired,,4 Seasons,75,,,"Schuening, Roy",,royschuening/314,,315,2008 - 2011
27,Berlin Germany,5/29/90,Louisiana-Lafayette,Unsigned free agent,Pittsburgh Steelers,6 Seasons,78,Booker T. Washington HS,"Pensacola, FL","Green, Ladarius",89,ladariusgreen/2532853,TE,240,
29,,2/1/88,Arizona,Retired,,3 Seasons,74,,,"Elmore, Ricky",,rickyelmore/2495279,,255,2011 - 2013
32,"North Platte , NE",1/25/85,Chadron State,Active,Baltimore Ravens,10 Seasons,68,North Platte HS,NE,"Woodhead, Danny",,dannywoodhead/4327,RB,200,
32,"Pomona , CA",8/12/84,Central Missouri State,Active,Tennessee Titans,12 Seasons,74,Pomona HS,CA,"Walker, Delanie",82,delaniewalker/2495966,TE,248,
55,"Winston Salem , NC",3/3/62,North Carolina,Retired,,2 Seasons,71,,,"Anthony, Edward",,edwardanthony/2508584,,212,1984 - 1985
23,"Miami , FL",4/29/94,Miami (Fla.),Active,Jacksonville Jaguars,2 Seasons,70,Miramar HS,FL,"Howard, Tracy",,tracyhoward/2556853,CB,185,
22,"Panama City , FL",8/6/94,South Florida,Active,Houston Texans,1 Seasons,75,,,"Lee, Eric",61,ericlee/2556588,LB,260,
91,"Chicago , IL",12/29/25,Iowa State,Retired,,3 Seasons,74,,,"Jensen, Bob",,bobjensen/2517515,,218,1948 - 1950
,"Vincennes , IN",5/21/26,Purdue,Retired,,2 Seasons,72,,,"Pfohl, Bob",,bobpfohl/2523142,,200,1948 - 1949
30,,3/16/87,California,Retired,,1 Seasons,74,,,"Felder, Anthony",,anthonyfelder/79846,,231,2009 - 2009
58,"Lafayette , LA",9/16/58,LSU,Retired,,6 Seasons,76,,,"LaFleur, Greg",,greglafleur/2518973,,236,1981 - 1986
38,"Tuscola , IL",9/17/78,Illinois,Retired,,8 Seasons,79,,,"Wakefield, Fred",,fredwakefield/2504444,,295,2001 - 2008
24,"Florida City , FL",11/10/92,Miami (Fla.),Active,Green Bay Packers,1 Seasons,72,Homestead HS,FL,"Waters, Herb",,herbwaters/2556704,CB,188,
30,,6/16/86,North Carolina State,Retired,,1 Seasons,70,,,"Baker, Toney",,toneybaker/2507862,,225,2010 - 2010
66,"Corpus Christi , TX",10/30/50,Texas A&M - Kingsville,Retired,,5 Seasons,75,,,"Johnson, Levi",,levijohnson/2517707,,196,1973 - 1977
45,"Jackson , MS",6/20/71,Florida,Retired,,4 Seasons,77,,,"Gaines, William",,williamgaines/2500738,,318,1994 - 1997
69,"East Orange , NJ",5/29/48,Lafayette,Retired,,2 Seasons,74,,,"Baker, Ed",,edbaker/2508870,,200,1971 - 1972
26,"Los Angeles , CA",9/24/90,Arizona State,Active,Cincinnati Bengals,6 Seasons,73,Centennial HS,"Corona, CA","Burfict, Vontaze",55,vontazeburfict/2533058,OLB,250,
,"Westville , IL",1/23/03,Millikin,Retired,,5 Seasons,72,,,"Carpe, Joe",,joecarpe/2511103,,,1926 - 1933
30,"Nashua , NH",12/23/86,Virginia,Retired,,0 Seasons,79,,,"Field, Alex",,alexfield/2507721,,270,2009 - 2009
23,"Atlanta , GA",5/26/94,Jacksonville State,Active,Baltimore Ravens,1 Seasons,72,,,"Hill, Jaylen",,jaylenhill/2559333,DB,185,
56,"New Orleans , LA",2/15/61,Grambling State,Retired,,1 Seasons,70,,,"Scott, Ed",,edscott/2525190,,182,1987 - 1987
75,"Dayton , OH",6/17/41,Miami (Ohio),Retired,,1 Seasons,75,,,"Caylor, Lowell",,lowellcaylor/2511298,,205,1964 - 1964
28,"Fairburn , GA",2/24/89,South Carolina,Retired,,3 Seasons,75,,,"Watkins, Rokevious",,rokeviouswatkins/2532969,,338,2012 - 2014
70,"Brooklyn , NY",1/15/47,Virginia,Retired,,1 Seasons,70,,,"Quayle, Frank",,frankquayle/2523639,,195,1969 - 1969
24,"Miami , FL",12/9/92,Duke,Active,Carolina Panthers,2 Seasons,72,Plantation HS,FL,"Cash, Jeremy",57,jeremycash/2556846,LB,215,
74,"Birmingham , AL",1/30/43,Alabama,Retired,,1 Seasons,73,,,"Tolleson, Tommy",,tommytolleson/2527504,,195,1966 - 1966
39,"Hawthorne , NJ",12/7/77,Lafayette,Retired,,1 Seasons,76,,,"Goff, Jim",,jimgoff/2503915,,300,2001 - 2001
38,"Houston , TX",6/16/78,Kansas,Retired,,12 Seasons,73,,,"Norris, Moran",,morannorris/2504757,,250,2001 - 2012
27,"Warren , AR",11/25/89,Arkansas,Active,Minnesota Vikings,6 Seasons,70,Warren HS,AR,"Wright, Jarius",17,jariuswright/2532978,WR,191,
,"Cleveland , OH",3/10/51,Ohio State,Retired,,1 Seasons,73,,,"Hasenohrl, George",,georgehasenohrl/2516070,,260,1974 - 1974
54,"Corsicana , TX",3/16/63,Lamar,Retired,,2 Seasons,74,,,"Lee, Danzell",,danzelllee/2519263,,235,1987 - 1988
63,"Wexford , PA",11/22/53,Penn State,Retired,,3 Seasons,74,,,"Devlin, Chris",,chrisdevlin/2512865,,226,1975 - 1978
,"Janesville , WI",1/27/23,Wisconsin,Retired,,1 Seasons,71,,,"Atwood, John",,johnatwood/2508731,,195,1948 - 1948
44,"Tyler , TX",1/18/73,Texas A&M,Retired,,9 Seasons,74,,,"Jasper, Ed",,edjasper/2501365,,295,1997 - 2006
43,"Washington , DC",11/10/73,UCLA,Retired,,12 Seasons,77,,,"Flanagan, Mike",,mikeflanagan/2500645,,303,1996 - 2007
,,,Xavier (Ohio),Retired,,2 Seasons,72,,,"Knecht, Bill",,billknecht/2518632,,188,1925 - 1926
70,"Lincoln Park , NJ",8/9/46,Wyoming,Retired,,9 Seasons,71,,,"Kiick, Jim",,jimkiick/2518428,,214,1968 - 1977
23,"Muskogee , OK",3/22/94,Oklahoma State,Active,Los Angeles Rams,1 Seasons,71,Wagoner HS,"Wagoner, OK","Peterson, Kevin",,kevinpeterson/2556764,CB,179,
65,"Columbus , IN",5/28/52,Ball State,Retired,,11 Seasons,72,,,"Schmidt, Terry",,terryschmidt/2525067,,177,1974 - 1984
,"Saginaw , MI",3/27/46,Nebraska,Retired,,5 Seasons,75,,,"Patton, Jerry",,jerrypatton/2522869,,265,1971 - 1975
24,"Baton Rouge , LA",10/20/92,LSU,Active,Cincinnati Bengals,4 Seasons,73,Redemptorist HS,"Baton Rouge, LA","Hill, Jeremy",32,jeremyhill/2543603,RB,235,
26,"Miami , FL",5/7/91,Buffalo,Active,Los Angeles Chargers,4 Seasons,68,Miami Southridge HS,FL,"Oliver, Branden",43,brandenoliver/2550658,RB,208,
31,"Rexburg , ID",11/8/85,Oregon,Retired,,3 Seasons,78,,,"Asper, Mark",,markasper/2532788,,321,2012 - 2015
45,"Santa Cruz , CA",3/13/72,Fresno State,Retired,,14 Seasons,76,,,"Dilfer, Trent",,trentdilfer/2500392,,247,1994 - 2007
31,"Opelika , AL",10/12/85,Nicholls State,Active,Baltimore Ravens,9 Seasons,70,Beauregard HS,"Opelika, AL","Webb, Lardarius",21,lardariuswebb/81879,FS,182,
62,"Parsons , KS",3/20/55,Oklahoma State,Retired,,8 Seasons,75,,,"Gofourth, Derrel",,derrelgofourth/2514997,,260,1977 - 1984
78,"Louisville , MS",3/1/39,Texas,Retired,,8 Seasons,77,,,"Talbert, Don",,dontalbert/2526990,,255,1962 - 1971
,"Orosi , CA",2/19/15,California-Santa Barbara,Retired,,1 Seasons,71,,,"Yeager, Howie",,howieyeager/2529505,,173,1941 - 1941
52,"Columbus , OH",1/1/65,Wittenberg,Retired,,1 Seasons,74,,,"Watters, Scott",,scottwatters/2528376,,230,1987 - 1987
,"Goldsboro , NC",9/6/17,Wake Forest,Retired,,3 Seasons,73,,,"Pate, Rupert",,rupertpate/2522832,,205,1940 - 1942
51,"Winston Salem , NC",5/9/66,Wake Forest,Retired,,4 Seasons,76,,,"Scales, Greg",,gregscales/2502851,,253,1988 - 1991
27,,1/6/90,Texas A&M,Retired,,1 Seasons,75,,,"Thomas, Brian",,brianthomas/2542140,,315,2013 - 2013
27,"Elkton , MD",2/14/90,Bloomsburg,Active,Carolina Panthers,2 Seasons,78,Elkton HS,MD,"Webster, Larry",75,larrywebster/2543786,DE,272,
35,"Baton Rouge , LA",3/14/82,LSU,Retired,,1 Seasons,74,,,"Randall, Marcus",,marcusrandall/2506210,,219,2005 - 2006
25,"Plainfield , NJ",12/1/91,North Carolina State,Active,San Francisco 49ers,4 Seasons,74,Pennington Prep HS,NJ,"Johnson, Dontae",36,dontaejohnson/2543739,CB,200,
59,"Elyria , OH",11/12/57,Arizona,Retired,,6 Seasons,70,,,"Oliver, Hubie",,hubieoliver/2522454,,215,1981 - 1986
25,"Lakewood , CO",8/8/91,Nebraska,Active,Minnesota Vikings,4 Seasons,78,Bear Creek HS,"Lakewood, CO","Sirles, Jeremiah",78,jeremiahsirles/2550462,OT,315,
67,"Union , SC",2/23/50,Tennessee Tech,Retired,,12 Seasons,75,,,"Youngblood, Jim",,jimyoungblood/2529595,,235,1973 - 1984
60,"Crossett , AR",10/1/56,Nevada-Las Vegas,Retired,,1 Seasons,76,,,"Jackson, Cleveland",,clevelandjackson/2517239,,230,1979 - 1979
37,"Parsons , KS",1/9/80,Maryland,Unsigned free agent,Minnesota Vikings,16 Seasons,75,Parsons HS,KS,"Hill, Shaun",13,shaunhill/2504833,QB,230,
48,"Virginia Beach , VA",11/17/68,Virginia Tech,Retired,,2 Seasons,73,,,"Chamblee, Al",,alchamblee/2500045,,240,1991 - 1992
51,"Orlando , FL",4/1/66,Syracuse,Retired,,5 Seasons,74,,,"Paul, Markus",,markuspaul/2502426,,203,1989 - 1993
,"Tunica , MS",12/10/16,Mississippi,Retired,,5 Seasons,72,,,"Hall, Parker",,parkerhall/2515642,,198,1939 - 1946
89,"Gary , IN",5/7/28,USC,Retired,,1 Seasons,74,,,"Nix, Jack",,jacknix/2522179,,200,1950 - 1950
,"Columbia , AL",12/14/39,Auburn,Retired,,13 Seasons,73,,,"Edwards, Dave",,daveedwards/2513476,,225,1963 - 1975
53,"New Orleans , LA",1/30/64,Jackson State,Retired,,6 Seasons,77,,,"Seals, Leon",,leonseals/2502882,,265,1987 - 1992
,,,Wisconsin,Retired,,1 Seasons,71,,,"Peterson, Phil",,philpeterson/2523103,,195,1934 - 1934
28,"Ringgold , GA",6/2/89,Southern Mississippi,Active,Seattle Seahawks,6 Seasons,74,West Lauderdale School HS,"Collinsville, MS","Davis, Austin",,austindavis/2533349,QB,221,
,"Harrisburg , PA",10/3/1894,Penn State,Retired,,1 Seasons,71,,,"Beck, Clarence",,clarencebeck/2509269,,200,1925 - 1925
39,"St. Louis , MO",6/6/78,Morehouse,Retired,,4 Seasons,75,,,"Keys, Isaac",,isaackeys/2504552,,243,2001 - 2006
71,"Los Angeles , CA",10/4/45,Cal State-Northridge,Retired,,2 Seasons,73,,,"Lemmerman, Bruce",,brucelemmerman/2519337,,206,1968 - 1969
27,"Berea , OH",9/19/89,Nebraska,Active,Washington Redskins,4 Seasons,73,North St. Francois Co. HS,"Bonne Terre, MO","Compton, Will",51,willcompton/2540013,ILB,238,
37,"Philadelphia , PA",3/30/80,Pittsburgh,Retired,,2 Seasons,76,,,"Anderson, Bryan",,bryananderson/2505466,,330,2003 - 2004
42,"Jackson , TN",12/27/74,Tennessee,Retired,,9 Seasons,77,,,"Teague, Trey",,treyteague/2503271,,300,1998 - 2006
46,"Tacoma , WA",11/24/70,Arizona State,Retired,,5 Seasons,73,,,"Wallerstedt, Brett",,brettwallerstedt/2503519,,240,1993 - 1997
,"Newark , NJ",7/20/41,Clemson,Retired,,7 Seasons,72,,,"Chuy, Don",,donchuy/2511486,,260,1963 - 1969
65,"Bismarck , ND",2/19/52,UCLA,Retired,,2 Seasons,75,,,"Baska, Rich",,richbaska/2509123,,225,1976 - 1977
,"Montrose , CO",4/26/20,Nebraska,Retired,,1 Seasons,75,,,"Schleich, Vic",,vicschleich/2525036,,240,1947 - 1947
27,"Las Vegas , NV",9/10/89,Nevada,Active,Denver Broncos,6 Seasons,73,Cimarron-Memorial HS,"Las Vegas, NV","Marshall, Brandon",54,brandonmarshall/2532898,ILB,250,
53,"Daytona Beach , FL",3/14/64,Clemson,Retired,,2 Seasons,72,,,"Flowers, Kenny",,kennyflowers/2514166,,210,1987 - 1989
32,"Dominguez Hills , CA",6/12/84,Arizona State,Retired,,0 Seasons,73,,,"Richardson, Terry",,terryrichardson/2524120,,188,2007 - 2007
23,"Baton Rouge , LA",11/12/93,Alabama,Active,Baltimore Ravens,1 Seasons,76,Louisiana State University Laboratory HS,"Baton Rouge, LA","Williams, Tim",,timwilliams/2557841,OLB,252,
,"Andover , MA",5/4/32,Northeastern,Retired,,4 Seasons,71,,,"Watson, Sid",,sidwatson/2528367,,187,1955 - 1958
40,"Concord , NH",4/15/77,Dartmouth,Retired,,1 Seasons,76,,,"Young, Adam",,adamyoung/2503897,,265,2001 - 2001
36,"Greenville , SC",5/19/81,South Carolina,Retired,,10 Seasons,76,,,"Wharton, Travelle",,travellewharton/2505687,,315,2004 - 2013
,"Springfield , IL",7/18/21,Bradley,Retired,,7 Seasons,74,,,"Ramsey, Ray",,rayramsey/2523724,,166,1947 - 1953
25,"Kansas City , MO",11/30/91,Kansas,Active,Oakland Raiders,3 Seasons,73,Rockhurst HS,"Kansas City, MO","McDonald, Dexter",23,dextermcdonald/2553234,CB,200,
37,"Wexford , PA",7/10/79,Richmond,Retired,,1 Seasons,71,,,"Tolhurst, Ryan",,ryantolhurst/2504962,,193,2002 - 2002
38,"Denver , CO",5/12/79,California,Retired,,13 Seasons,76,,,"Carter, Andre",,andrecarter/2504738,,260,2001 - 2013
,"Lynn , MA",10/3/24,Notre Dame,Retired,,3 Seasons,70,,,"Dancewicz, Boley",,boleydancewicz/2512424,,187,1946 - 1948
22,,4/12/95,Florida State,Active,Chicago Bears,1 Seasons,72,Bartow HS,"Bartow, FL","Stevenson, Freddie",,freddiestevenson/2559256,RB,234,
43,"St. Paul , MN",5/31/74,Missouri,Retired,,9 Seasons,76,,,"Martin, Steve",,stevemartin/2501891,,320,1996 - 2004
68,"Victoria , TX",5/18/49,Texas-El Paso,Retired,,3 Seasons,73,,,"Atkins, Dave",,daveatkins/2508709,,205,1973 - 1975
26,"Nashville , TN",2/26/91,Arkansas State,Active,Los Angeles Chargers,4 Seasons,73,Brentwood Acad. HS,TN,"Carrethers, Ryan",,ryancarrethers/2543554,NT,333,
,"Hermansville , MI",4/21/1894,Michigan,Retired,,3 Seasons,71,,,"Niemann, Wally",,wallyniemann/2522157,,180,1922 - 1924
84,"Warrenton , GA",1/17/33,Illinois,Retired,,10 Seasons,72,,,"Caroline, J.C.",,j.c.caroline/2511097,,185,1956 - 1965
,"Dillonvale , OH",1/6/18,Notre Dame,Retired,,4 Seasons,72,,,"Riffle, Charley",,charleyriffle/2524158,,212,1944 - 1948
47,"San Marcos , TX",4/1/70,Texas A&M,Retired,,8 Seasons,75,,,"Wheeler, Mark",,markwheeler/2503608,,285,1992 - 1999
53,"Anthony , KS",12/30/63,Wichita State,Retired,,1 Seasons,77,,,"Quick, Jerry",,jerryquick/2523643,,279,1987 - 1987
,,,Northwestern,Active,Tennessee Titans,1 Seasons,77,,,"Robbins, C.J.",,c.j.robbins/2559350,DE,284,
21,"Mint Hill , NC",2/8/96,North Carolina State,Active,Minnesota Vikings,1 Seasons,72,Independence HS,"Charlotte, NC","Tocho, Jack",,jacktocho/2558153,CB,202,
43,"Colorado Springs , CO",9/22/73,Washington,Retired,,2 Seasons,76,,,"Sapp, Bob",,bobsapp/2502831,,319,1997 - 1998
27,"Warren , AR",3/10/90,Arkansas,Retired,,2 Seasons,75,,,"Childs, Greg",,gregchilds/2533334,,217,2012 - 2013
39,"New Orleans , LA",3/17/78,California,Retired,,2 Seasons,75,,,"Sanyika, Sekou",,sekousanyika/2504143,,246,2000 - 2001
,"Philadelphia , PA",3/2/1897,Pennsylvania,Retired,,4 Seasons,70,,,"Thomas, Carl",,carlthomas/2527220,,195,1920 - 1923
,"Wooster , OH",2/4/04,Wooster,Retired,,2 Seasons,71,,,"Flattery, Willie",,willieflattery/2514124,,220,1925 - 1926
78,"Grand Rapids , MN",6/10/38,Minnesota-Duluth,Retired,,5 Seasons,72,,,"Pesonen, Dick",,dickpesonen/2523063,,190,1960 - 1964
21,"Jacksonville , FL",10/21/95,Florida,Active,Oakland Raiders,1 Seasons,78,Fletcher HS,FL,"Sharpe, David",,davidsharpe/2558145,OT,357,
24,"Tyler , TX",12/6/92,Texas A&M,Retired,,2 Seasons,72,,,"Manziel, Johnny",,johnnymanziel/2543462,,210,2014 - 2015
72,"New Britain , CT",6/13/44,Maryland,Retired,,2 Seasons,76,,,"Cichowski, Tom",,tomcichowski/2511491,,250,1967 - 1968
,"Pechanga Ind. Res. , CA",2/5/1894,Sherman Indian,Retired,,1 Seasons,67,,,"Attache, Reggie",,reggieattache/2508726,,195,1922 - 1922
22,"Newark , NJ",12/23/94,Massachusetts,Active,Tennessee Titans,2 Seasons,74,Piscataway Township HS,"Piscataway, NJ","Sharpe, Tajae",19,tajaesharpe/2555317,WR,194,
40,,3/28/77,Michigan,Retired,,1 Seasons,73,,,"Renes, Rob",,robrenes/2504200,,308,2000 - 2000
33,"Chicago , IL",11/6/83,Texas State,Retired,,9 Seasons,76,,,"Evans, Fred",,fredevans/2506976,,305,2006 - 2014
58,"New Orleans , LA",3/4/59,Rice,Retired,,1 Seasons,72,,,"Fortune, Hosea",,hoseafortune/2514266,,174,1983 - 1983
61,Tutuwila American Samoa,5/19/56,Washington State,Retired,,6 Seasons,75,,,"Thompson, Jack",,jackthompson/2527335,,217,1979 - 1984
57,"St. Louis , MO",8/7/59,Missouri,Retired,,7 Seasons,78,,,"Richards, Howard",,howardrichards/2524080,,263,1981 - 1987
76,"Helena , AR",11/8/40,Memphis,Retired,,1 Seasons,73,,,"Killett, Charlie",,charliekillett/2518434,,205,1963 - 1963
65,"Bakersfield , CA",4/16/52,USC,Retired,,1 Seasons,74,,,"McCaffrey, Bob",,bobmccaffrey/2520494,,245,1975 - 1975
,"Worcester , MA",10/11/00,Holy Cross,Retired,,1 Seasons,68,,,"Riopel, Hop",,hopriopel/2524206,,165,1925 - 1925
26,"Newton , MA",8/14/90,Oregon,Active,Miami Dolphins,5 Seasons,75,Los Gatos HS,CA,"Alonso, Kiko",47,kikoalonso/2539935,MLB,239,
54,"Birmingham , AL",4/13/63,Oklahoma State,Retired,,1 Seasons,75,,,"Thompson, Warren",,warrenthompson/2527370,,241,1987 - 1987
47,"New Orleans , LA",2/1/70,Louisiana-Lafayette,Retired,,1 Seasons,79,,,"Age, Louis",,louisage/2499363,,350,1992 - 1992
68,"Omaha , NE",11/6/48,Nebraska,Retired,,4 Seasons,72,,,"Orduna, Joe",,joeorduna/2522531,,195,1971 - 1974
,Donawitz Austria,7/24/42,Austria Tech School,Retired,,7 Seasons,72,,,"Linhart, Toni",,tonilinhart/2519548,,178,1972 - 1979
,"Cambridge , NE",1/27/01,Nebraska,Retired,,4 Seasons,75,,,"Thompson, Alvie",,alviethompson/2527306,,210,1923 - 1926
,"Lucas , KS",3/23/10,Tulsa,Retired,,6 Seasons,74,,,"Volok, Bill",,billvolok/2528008,,215,1934 - 1939
,"Logan , UT",9/15/40,Utah State,Retired,,15 Seasons,77,,,"Olsen, Merlin",,merlinolsen/2522468,,270,1962 - 1976
,"Midvale , OH",8/12/25,Ohio State,Retired,,2 Seasons,69,,,"Sensanbaugher, Dean",,deansensanbaugher/2525329,,190,1948 - 1949
27,,2/19/90,South Carolina,Retired,,1 Seasons,73,,,"Yates, Adam",,adamyates/2542275,,195,2013 - 2013
29,"Minneapolis , MN",8/10/87,North Dakota State,Active,Buffalo Bills,9 Seasons,71,Champlin Park HS,"Champlin, MN","Humber, Ramon",50,ramonhumber/2507644,LB,232,
65,"West Columbia , TX",1/6/52,Colorado,Retired,,2 Seasons,71,,,"Davis, Charlie",,charliedavis/2512528,,200,1974 - 1976
85,"St.John , KS",10/3/31,Kansas,Retired,,2 Seasons,73,,,"Hantla, Bob",,bobhantla/2515786,,230,1954 - 1955
27,"Fort Meade , FL",8/10/89,Auburn,Retired,,3 Seasons,70,,,"McCalebb, Onterio",,onteriomccalebb/2540271,,175,2013 - 2015
55,"Giddings , TX",1/4/62,Texas A&M,Retired,,7 Seasons,71,,,"Sanders, Thomas",,thomassanders/2502825,,203,1985 - 1991
34,,1/27/83,William & Mary,Retired,,1 Seasons,80,,,"O'Connor, Adam",,adamo'connor/2506684,,302,2006 - 2007
,"Los Angeles , CA",10/14/08,Oregon State,Retired,,5 Seasons,74,,,"Schwammel, Ade",,adeschwammel/2525151,,225,1934 - 1944
39,"Dallas , TX",11/15/77,Arkansas,Retired,,8 Seasons,73,,,"Kennedy, Kenoy",,kenoykennedy/2504100,,215,2000 - 2007
49,"Gunnison , MS",4/19/68,Jackson State,Retired,,3 Seasons,73,,,"Barnett, Tim",,timbarnett/2499551,,209,1991 - 1993
35,Calabar Nigeria,3/2/82,Hawaii,Retired,,0 Seasons,70,,,"Elimimian, Abraham",,abrahamelimimian/2513544,,190,2006 - 2006
29,"Utica , MS",11/16/87,Arkansas State,Physically unable to perform,Houston Texans,7 Seasons,78,Hinds Co. Agricultural HS,"Utica, MS","Newton, Derek",72,dereknewton/2495320,T,315,
53,"Pittsburgh , PA",12/24/63,Penn State,Retired,,1 Seasons,73,,,"Radecic, Keith",,keithradecic/2523676,,260,1987 - 1987
38,"Roswell , GA",3/27/79,Georgia,Retired,,8 Seasons,74,,,"Phillips, Jermaine",,jermainephillips/2505139,,230,2002 - 2009
,"South Bend , IN",6/19/19,Notre Dame,Retired,,4 Seasons,72,,,"Bagarus, Steve",,stevebagarus/2508817,,173,1945 - 1948
60,"Cleveland , OH",7/3/56,Kent State,Retired,,5 Seasons,75,,,"Zele, Mike",,mikezele/2529633,,239,1979 - 1983
62,"Cincinnati , OH",4/1/55,Colorado,Retired,,9 Seasons,79,,,"Hasselbeck, Don",,donhasselbeck/2516078,,245,1977 - 1985
26,"Los Angeles , CA",2/2/91,Oregon State,Active,Chicago Bears,2 Seasons,71,San Fernando HS,CA,"Reynolds, Rashaad",,rashaadreynolds/2550390,CB,187,
32,"Tallahassee , FL",1/1/85,Louisville,Active,Pittsburgh Steelers,11 Seasons,70,James R. Rickards HS,"Tallahassee, Fl","Gay, William",22,williamgay/2507220,CB,187,
38,"Phoenix , AZ",7/28/78,Nevada-Las Vegas,Retired,,4 Seasons,72,,,"Thomas, Kevin",,kevinthomas/2505158,,182,2002 - 2005
35,"San Jose , CA",7/6/81,Arizona State,Retired,,7 Seasons,71,,,"Karney, Mike",,mikekarney/2505991,,260,2004 - 2010
27,"Jackson , MS",8/3/89,Mississippi State,Active,Indianapolis Colts,4 Seasons,75,Philadelphia HS,MS,"Boyd, Josh",,joshboyd/2539263,DT,310,
73,"Newark , NJ",5/9/44,Purdue,Retired,,8 Seasons,72,,,"Charles, John",,johncharles/2511367,,205,1967 - 1974
73,"Canton , OH",5/6/44,Findlay,Retired,,1 Seasons,73,,,"King, Tony",,tonyking/2518519,,197,1967 - 1967
32,"Salt Lake City , UT",6/16/84,Brigham Young,Retired,,6 Seasons,74,,,"Kehl, Bryan",,bryankehl/1369,,243,2008 - 2013
23,,9/11/93,San Jose State,Active,Atlanta Falcons,2 Seasons,76,,,"Schweitzer, Wes",71,wesschweitzer/2556373,OG,300,
57,Curimeo Mexico,5/15/60,Nevada,Retired,,11 Seasons,68,,,"Zendejas, Tony",,tonyzendejas/2503856,,165,1985 - 1995
52,"West Palm Beach , FL",11/2/64,Eastern Kentucky,Retired,,2 Seasons,72,,,"Dawson, Dale",,daledawson/2512657,,213,1987 - 1988
55,"Youngstown , OH",12/31/61,Ohio State,Retired,,2 Seasons,69,,,"Lane, Garcia",,garcialane/2519043,,180,1985 - 1987
72,"Alameda , CA",4/29/45,Utah State,Retired,,3 Seasons,74,,,"LeMoine, Jim",,jimlemoine/2519338,,250,1967 - 1969
57,"Oceanside , CA",3/3/60,Hawaii,Retired,,1 Seasons,71,,,"Toloumu, David",,davidtoloumu/2527506,,190,1982 - 1982
23,"Mobile , AL",1/22/94,Arkansas,Active,Los Angeles Chargers,3 Seasons,73,C.F. Vigor HS,"Prichard, AL","Philon, Darius",93,dariusphilon/2552676,DE,300,
30,"Atlanta , GA",6/18/86,Troy,Retired,,1 Seasons,75,,,"Lang, Brandon",,brandonlang/496810,,266,2010 - 2010
25,,10/25/91,South Carolina,Active,Los Angeles Rams,2 Seasons,75,,,"Thompson, Dylan",,dylanthompson/2553480,QB,218,
,"Melrose , NM",12/7/08,Oklahoma,Retired,,1 Seasons,76,,,"Young, Paul",,paulyoung/2529567,,195,1933 - 1933
38,"Wharton Co. , TX",10/9/78,Texas Christian,Retired,,4 Seasons,71,,,"Layne, George",,georgelayne/2504728,,250,2001 - 2004
57,"Fort Worth , TX",12/6/59,Texas,Retired,,11 Seasons,76,,,"Baab, Mike",,mikebaab/2499483,,270,1982 - 1992
,"La Salle , IL",2/13/29,Purdue,Retired,,5 Seasons,74,,,"Gorgal, Ken",,kengorgal/2515101,,200,1950 - 1956
24,,9/21/92,Toledo,Active,Oakland Raiders,1 Seasons,74,Penn Hills HS,"Pittsburgh, PA","Hester, Treyvon",,treyvonhester/2558111,DT,300,
,"Chicago , IL",10/24/32,Notre Dame,Retired,,1 Seasons,73,,,"Lattner, Johnny",,johnnylattner/2519142,,195,1954 - 1954
80,"Clarksdale , MS",10/5/36,Mississippi,Retired,,7 Seasons,71,,,"Franklin, Bobby",,bobbyfranklin/2514357,,182,1960 - 1966
52,"South Boston , VA",4/16/65,Maryland,Retired,,7 Seasons,78,,,"Edmunds, Ferrell",,ferrelledmunds/2500508,,254,1988 - 1994
33,,1/6/84,Nebraska,Retired,,0 Seasons,74,,,"Dagunduro, Ola",,oladagunduro/2512394,,308,2007 - 2007
24,,4/16/93,South Carolina State,Active,New York Jets,1 Seasons,79,Woodruff HS,"Woodruff, SC","Leamon, Javarius",,javariusleamon/2558965,OT,332,
36,"Billings , MT",5/16/81,Oregon State,Retired,,12 Seasons,75,,,"Edwards, Dwan",,dwanedwards/2505949,,305,2004 - 2015
60,"Detroit , MI",6/8/56,Eastern Michigan,Retired,,7 Seasons,70,,,"Johnson, Ron",,ronjohnson/2517751,,200,1978 - 1984
46,"Grand Rapids , MI",4/30/71,Michigan State,Retired,,7 Seasons,74,,,"Hallock, Ty",,tyhallock/2500981,,249,1993 - 2000
42,"Turlock , CA",2/27/75,Middle Tennessee State,Retired,,7 Seasons,78,,,"Quinn, Jonathan",,jonathanquinn/2502570,,240,1998 - 2004
,"Brookline , MA",12/1/1898,Lehigh,Retired,,2 Seasons,70,,,"O'Hearn, Ed",,edo'hearn/2522418,,185,1920 - 1921
31,"Mankato , MN",6/17/85,North Dakota State,Retired,,9 Seasons,73,,,"Dahl, Craig",,craigdahl/2495585,,212,2007 - 2015
